id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
16602,2011-04-26,2011-04-26,,Eastern Time (US & Canada),true,1175,wabbytwax,2011-05-10 23:24:59 UTC,2017-11-09 18:22:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/16602,https://static.inaturalist.org/photos/31401/medium.JPG,"",Son caught this fish on his own. Another family caught one about the same size. There is currently a ban on keeping these bass or any bass caught in this area because the population is struggling. This is due to the over-abundance of catfish that thrive in this area of the river.,false,3,1,false,,"York County, US-PA, US",39.9520234176,-76.4780187607,,,false,,,,Pennsylvania,Rock Bass,Ambloplites rupestris,Rock Bass,Actinopterygii,58637,Centrarchidae,Ambloplites
18888,2011-05-29,2011-05-29,,Eastern Time (US & Canada),true,1175,wabbytwax,2011-05-30 03:53:26 UTC,2017-11-09 18:22:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/18888,https://static.inaturalist.org/photos/34459/medium.jpg?1444320782,Bluegill,"",false,1,0,false,,"cowans gap, pa",39.9946132502,-77.9276990891,,,false,,,,Pennsylvania,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
20243,"June 04, 2011 13:07",2011-06-04,2011-06-04 17:07:00 UTC,Eastern Time (US & Canada),,1000,muir,2011-06-05 15:33:52 UTC,2017-11-09 18:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/20243,https://static.inaturalist.org/photos/36171/medium.jpg?1444768673,"","",false,1,0,false,,"C&O Canal, DC",38.9054864,-77.0771169,,,false,,,,District of Columbia,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
22366,2011-06-20,2011-06-20,,Eastern Time (US & Canada),,1175,wabbytwax,2011-06-21 03:16:41 UTC,2017-11-09 18:23:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/22366,https://static.inaturalist.org/photos/40108/medium.jpg?1444336536,Bluegill,"Typical Bluegill of course. However, this larger and smaller bluegill were displaying interesting behavior as you can see in the photo. The smaller fish would wiggle on it's side perhaps a mating behavior? ",false,1,0,false,,"Lake Williams, York, Pa",39.8896036276,-76.7300096154,,,false,,,,Pennsylvania,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
24476,2011-07-09,2011-07-09,,Central Time (US & Canada),true,347,wingedwolfpsion,2011-07-10 23:32:55 UTC,2014-10-20 03:39:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/24476,https://static.inaturalist.org/photos/44270/medium.jpg,"","",false,1,0,false,,"Omaha, ne",41.2177325823,-96.3502693176,,,false,,,,Nebraska,Largemouth bass (Micropterus salmoides),Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
25514,2011-07-17,2011-07-17,,Eastern Time (US & Canada),true,1175,wabbytwax,2011-07-19 19:39:31 UTC,2017-11-09 18:24:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25514,https://static.inaturalist.org/photos/46003/medium.jpg?1444352803,"",Some fish.,false,2,0,false,,"Cowans Gap, PA",39.9944817395,-77.9277849197,,,false,,,,Pennsylvania,Largemouth bass (Micropterus salmoides),Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
25727,2011-07-21,2011-07-21,,Eastern Time (US & Canada),true,1175,wabbytwax,2011-07-22 02:34:19 UTC,2017-12-14 15:14:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25727,https://static.inaturalist.org/photos/47437/medium.jpg?1444355397,rebreast sunfish,I went back and caught a couple of these sunnies using a fishing fly. I thought they were Redear Sunfish but after seeing them up close and personal I can't tell if they are Redbreast Sunfish or just Bluegill.,false,3,1,false,,"William H. Kain Park, PA",39.8805807205,-76.6880464554,,,false,,,,Pennsylvania,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
25874,2011-07-23,2011-07-23,,Eastern Time (US & Canada),true,1175,wabbytwax,2011-07-24 02:05:58 UTC,2017-11-09 18:24:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/25874,https://static.inaturalist.org/photos/46578/medium.jpg?1444353837,largemouth bass,Today was my birthday and we went out fishing on a rowboat and my youngest son caught this Largemouth Bass all on his own. Released it after the photo.,true,2,0,false,,"Lake Redman, York, PA",39.8880724514,-76.6952991486,,,false,,,,Pennsylvania,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
27142,2011-08-07,2011-08-07,,Pacific Time (US & Canada),,505,th0th,2011-08-07 23:57:40 UTC,2016-04-05 12:08:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/27142,https://static.inaturalist.org/photos/48615/medium.jpg?1444357667,"",Green sunfish.  ,false,2,0,false,,"Maacama Creek, CA",38.6133831203,-122.7822160721,,,false,,,,California,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
27329,"August 09, 2011 14:28",2011-08-09,2011-08-09 21:28:00 UTC,Pacific Time (US & Canada),,1850,bbunny,2011-08-10 01:28:58 UTC,2018-01-13 18:09:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/27329,https://static.inaturalist.org/photos/48976/medium.jpg?1444358473,"","",false,1,0,false,,"Franklin Canyon, Beverly Hills, California, United States",34.119638,-118.410217,,,false,,,,California,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
34742,2011-10-08,2011-10-08,,Central Time (US & Canada),false,2533,leslieghana,2011-10-09 16:53:59 UTC,2017-09-25 17:38:14 UTC,research,,http://www.inaturalist.org/observations/34742,https://static.inaturalist.org/photos/59021/medium.jpg?1444936094,"","",false,3,0,false,,texas a&m university riverside,30.6385028198,-96.5202140808,,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
