observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170925,35.2157524,-97.2247982,2017-09-25 21:40:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8097512,288963,zdufran,2017-09-26 01:37:36 UTC,2017-09-29 02:16:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8097512,https://static.inaturalist.org/photos/10740464/medium.jpeg?1506389554,FALSE,FALSE,FALSE,State of Oklahoma,
20170809,40.64364287,-98.86717393,2017-08-09 21:16:41 UTC,Mountain Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8098317,640958,nathanwhalen,2017-09-26 02:21:40 UTC,2017-09-26 02:46:45 UTC,research,,https://www.inaturalist.org/observations/8098317,https://static.inaturalist.org/photos/10741882/medium.jpg?1506392818,FALSE,FALSE,FALSE,Nebraska,
20170809,40.64373798,-98.86727861,2017-08-09 13:28:10 UTC,Mountain Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8098411,640958,nathanwhalen,2017-09-26 02:27:01 UTC,2017-09-26 13:57:29 UTC,research,,https://www.inaturalist.org/observations/8098411,https://static.inaturalist.org/photos/10741890/medium.jpg?1506392826,FALSE,FALSE,FALSE,Nebraska,
20170926,44.97462894,-85.64684141,2017-09-26 12:40:31 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8102260,224831,frsimkins,2017-09-26 12:41:23 UTC,2017-09-26 13:54:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8102260,https://static.inaturalist.org/photos/10747426/medium.jpg?1506429689,FALSE,FALSE,FALSE,Michigan,
20170803,42.93022835,-85.68693188,2017-08-03 19:56:22 UTC,Mountain Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8121300,640958,nathanwhalen,2017-09-27 02:30:22 UTC,2017-09-28 22:47:48 UTC,research,,https://www.inaturalist.org/observations/8121300,https://static.inaturalist.org/photos/10764733/medium.jpg?1506479432,FALSE,FALSE,FALSE,Michigan,
20170927,41.20327942,-81.35165826,2017-09-27 16:17:24 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8138503,239858,rford1213,2017-09-27 16:18:41 UTC,2017-11-04 20:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8138503,https://static.inaturalist.org/photos/10786292/medium.jpeg?1506563445,FALSE,FALSE,FALSE,Ohio,
20170920,31.62233667,-94.64562167,2017-09-20 20:23:56 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8147444,609363,jaycenguerrero,2017-09-28 01:16:29 UTC,2017-09-29 23:38:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8147444,https://static.inaturalist.org/photos/10785614/medium.jpg?1506561403,FALSE,FALSE,FALSE,Texas,"This red ear sunfish was caught in a seine net in Lanana creek in Nacogdoches, Texas. It was 90 degrees Fahrenheit and 58% humidity. The wind was blowing SW at 9 mph. Vegetation near the edges of the creek was thick and abundant. "
20170927,28.51413,-81.18003833,2017-09-27 23:31:52 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8151598,537578,hector37,2017-09-28 11:20:32 UTC,2017-12-30 12:50:24 UTC,research,,https://www.inaturalist.org/observations/8151598,https://static.inaturalist.org/photos/10791689/medium.jpg?1506597634,FALSE,FALSE,FALSE,Florida,
20170928,37.97143947,-87.5042206,2017-09-28 20:40:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8159805,379756,isaacsfishingcorner,2017-09-28 22:12:13 UTC,2017-09-28 23:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8159805,https://static.inaturalist.org/photos/10804084/medium.jpg?1506636564,FALSE,FALSE,FALSE,Indiana,Caught on 1/64 oz white jig
20170928,37.97127545,-87.50418842,2017-09-28 22:09:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8159806,379756,isaacsfishingcorner,2017-09-28 22:12:13 UTC,2017-09-28 23:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8159806,https://static.inaturalist.org/photos/10804110/medium.jpg?1506636600,FALSE,FALSE,FALSE,Indiana,Caught on 1/64 oz white jig
