observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20140920,32.96371,-94.31948667,2014-09-20 15:08:40 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,889776,10602,benlabay,2014-09-22 17:00:59 UTC,2017-09-25 21:47:19 UTC,research,,http://www.inaturalist.org/observations/889776,https://static.inaturalist.org/photos/1130279/medium.JPG?1411406611,TRUE,FALSE,FALSE,Texas,
20140920,32.96373833,-94.31945667,2014-09-20 15:08:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,889777,10602,benlabay,2014-09-22 17:01:07 UTC,2017-09-25 21:47:19 UTC,research,,http://www.inaturalist.org/observations/889777,https://static.inaturalist.org/photos/1130280/medium.JPG?1411406650,FALSE,FALSE,FALSE,Texas,
20140910,32.7878038,-94.21958614,2014-09-10 19:08:30 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,892797,38701,sarahroberts,2014-09-24 16:00:46 UTC,2017-09-25 21:48:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/892797,https://static.inaturalist.org/photos/1134628/medium.JPG?1411574452,FALSE,FALSE,TRUE,Texas,
20140910,32.67611516,-94.25645235,2014-09-10 19:07:04 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,892798,38701,sarahroberts,2014-09-24 16:01:30 UTC,2017-09-25 21:48:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/892798,https://static.inaturalist.org/photos/1134630/medium.JPG?1411574502,FALSE,FALSE,TRUE,Texas,
20140910,32.66389699,-94.32420361,2014-09-10 19:52:20 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,893248,38701,sarahroberts,2014-09-24 20:29:13 UTC,2017-09-25 21:48:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/893248,https://static.inaturalist.org/photos/1135333/medium.JPG?1411590562,FALSE,FALSE,TRUE,Texas,
20140910,32.65277563,-94.35125555,2014-09-10 19:52:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,893252,38701,sarahroberts,2014-09-24 20:32:37 UTC,2017-09-25 21:48:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/893252,https://static.inaturalist.org/photos/1135336/medium.JPG?1411590765,FALSE,FALSE,TRUE,Texas,
20141003,32.8061797,-96.8015558,2014-10-03 15:47:27 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,907815,43801,genebem,2014-10-03 15:51:24 UTC,2017-09-25 21:53:02 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/907815,https://static.inaturalist.org/photos/1156908/medium.jpg?1412351497,FALSE,FALSE,FALSE,Texas,
20141003,32.8061797,-96.8015558,2014-10-03 15:47:44 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,907816,43801,genebem,2014-10-03 15:51:24 UTC,2017-09-25 21:53:03 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/907816,https://static.inaturalist.org/photos/1156909/medium.jpg?1412351511,FALSE,FALSE,FALSE,Texas,
20140928,37.034973,-78.4578754,2014-09-28 22:31:56 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,915730,51286,slacks1986,2014-10-09 17:23:50 UTC,2014-10-18 00:54:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/915730,https://static.inaturalist.org/photos/1168478/medium.jpg?1412875453,TRUE,FALSE,FALSE,Virginia,Caught in a private pond
20141013,30.250196,-97.736675,2014-10-13 21:13:16 UTC,Pacific Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1019008,477,loarie,2014-10-14 17:34:26 UTC,2017-09-25 21:59:37 UTC,research,CC0,http://www.inaturalist.org/observations/1019008,https://static.inaturalist.org/photos/1221598/medium.jpg?1444618581,FALSE,FALSE,FALSE,Texas,
20141010,32.77970667,-94.35559333,2014-10-10 19:46:28 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023063,10601,fishesoftexas,2014-10-17 17:38:05 UTC,2017-09-25 22:01:52 UTC,research,,http://www.inaturalist.org/observations/1023063,https://static.inaturalist.org/photos/1282402/medium.JPG?1413567574,FALSE,FALSE,FALSE,Texas,
20141010,32.78019333,-94.35490667,2014-10-10 20:58:36 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1023064,10601,fishesoftexas,2014-10-17 17:38:06 UTC,2017-09-25 22:01:53 UTC,research,,http://www.inaturalist.org/observations/1023064,https://static.inaturalist.org/photos/1282403/medium.JPG?1413567606,FALSE,FALSE,FALSE,Texas,
20141010,32.778945,-94.35780333,2014-10-10 22:59:14 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023073,10601,fishesoftexas,2014-10-17 17:38:12 UTC,2017-09-25 22:01:54 UTC,research,,http://www.inaturalist.org/observations/1023073,https://static.inaturalist.org/photos/1282412/medium.JPG?1413567662,FALSE,FALSE,FALSE,Texas,
20141010,32.77890667,-94.35743667,2014-10-10 22:59:49 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023075,10601,fishesoftexas,2014-10-17 17:38:20 UTC,2017-09-25 22:01:54 UTC,research,,http://www.inaturalist.org/observations/1023075,https://static.inaturalist.org/photos/1282414/medium.JPG?1413567752,FALSE,FALSE,FALSE,Texas,
20141011,32.584633,-94.652012,2014-10-11 13:48:46 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1023090,10601,fishesoftexas,2014-10-17 18:00:13 UTC,2017-09-25 22:01:55 UTC,research,,http://www.inaturalist.org/observations/1023090,https://static.inaturalist.org/photos/1282436/medium.JPG?1413568854,FALSE,FALSE,FALSE,Texas,
20141011,32.60094833,-94.62175333,2014-10-11 14:53:28 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1023106,10601,fishesoftexas,2014-10-17 18:07:18 UTC,2017-09-25 22:01:58 UTC,research,,http://www.inaturalist.org/observations/1023106,https://static.inaturalist.org/photos/1282457/medium.JPG?1413569397,FALSE,FALSE,FALSE,Texas,
20141011,32.6009,-94.62170667,2014-10-11 14:55:33 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023110,10601,fishesoftexas,2014-10-17 18:07:22 UTC,2017-09-25 22:01:59 UTC,research,,http://www.inaturalist.org/observations/1023110,https://static.inaturalist.org/photos/1282461/medium.JPG?1413569441,FALSE,FALSE,FALSE,Texas,
20141011,32.60092667,-94.6217,2014-10-11 14:57:09 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1023112,10601,fishesoftexas,2014-10-17 18:07:25 UTC,2017-09-25 22:02:01 UTC,research,,http://www.inaturalist.org/observations/1023112,https://static.inaturalist.org/photos/1282463/medium.JPG?1413569454,FALSE,FALSE,FALSE,Texas,
20141011,32.60095167,-94.62168,2014-10-11 14:57:40 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1023113,10601,fishesoftexas,2014-10-17 18:07:19 UTC,2017-09-25 22:02:01 UTC,research,,http://www.inaturalist.org/observations/1023113,https://static.inaturalist.org/photos/1282464/medium.JPG?1413569427,FALSE,FALSE,FALSE,Texas,
20141011,32.62845167,-94.57841167,2014-10-11 15:23:46 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1023231,10601,fishesoftexas,2014-10-17 20:14:50 UTC,2017-09-25 22:02:04 UTC,research,,http://www.inaturalist.org/observations/1023231,https://static.inaturalist.org/photos/1282641/medium.JPG?1413576914,FALSE,FALSE,FALSE,Texas,
20141011,32.62834167,-94.57836333,2014-10-11 15:21:54 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1023232,10601,fishesoftexas,2014-10-17 20:14:46 UTC,2017-09-25 22:02:04 UTC,research,,http://www.inaturalist.org/observations/1023232,https://static.inaturalist.org/photos/1282642/medium.JPG?1413576897,FALSE,FALSE,FALSE,Texas,
20141011,32.62830833,-94.57833667,2014-10-11 15:21:57 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1023233,10601,fishesoftexas,2014-10-17 20:14:53 UTC,2017-09-25 22:02:05 UTC,research,,http://www.inaturalist.org/observations/1023233,https://static.inaturalist.org/photos/1282643/medium.JPG?1413576923,FALSE,FALSE,FALSE,Texas,
