observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170606,41.47842309,-81.82184815,2017-06-06 15:12:00 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6589834,10162,tortuga_rapido,2017-06-11 14:11:40 UTC,2017-06-11 14:14:36 UTC,research,,https://www.inaturalist.org/observations/6589834,https://static.inaturalist.org/photos/8364444/medium.jpeg?1497190261,FALSE,FALSE,FALSE,Ohio,Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.
20170611,31.33703833,-93.362145,2017-06-11 18:10:23 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,6595097,393953,pmpalmer,2017-06-11 20:59:17 UTC,2017-06-13 19:19:48 UTC,research,,https://www.inaturalist.org/observations/6595097,https://static.inaturalist.org/photos/8372137/medium.jpg?1497214773,FALSE,FALSE,FALSE,Louisiana,
20170611,44.97458154,-85.64677452,2017-06-11 16:15:19 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6595459,37314,jeaniewilliams,2017-06-11 21:25:16 UTC,2017-06-12 09:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6595459,https://static.inaturalist.org/photos/8372614/medium.jpg?1497216325,FALSE,FALSE,FALSE,Michigan,They are often floating Shen we get them out of the trawl. 
20170610,30.4397201,-84.1920948,2017-06-10 20:47:00 UTC,Pacific Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6599386,26610,anudibranchmom,2017-06-12 01:11:16 UTC,2017-06-12 23:11:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6599386,https://static.inaturalist.org/photos/8378293/medium.jpeg?1497229444,FALSE,FALSE,FALSE,Florida,Freshwater lake. Local called it a Bream.
20170611,32.57266667,-95.44383333,2017-06-11 20:02:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6600417,34728,cosmiccat,2017-06-12 02:07:05 UTC,2017-06-13 16:57:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6600417,https://static.inaturalist.org/photos/8380046/medium.jpeg?1497233224,FALSE,FALSE,FALSE,Texas,Faulkner Park in Lindale
20170610,30.70798418,-97.89110083,2017-06-10 22:39:42 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6603761,62176,aaronramon,2017-06-12 05:56:14 UTC,2017-06-12 09:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6603761,https://static.inaturalist.org/photos/8384827/medium.jpeg?1497246979,FALSE,FALSE,FALSE,Texas,"Catch and release, N Fork San Gabriel"
20150531,36.2227408,-92.6797863,2015-05-31 22:12:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6604996,204678,pmk00001,2017-06-12 10:32:28 UTC,2017-11-01 17:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6604996,https://static.inaturalist.org/photos/8386906/medium.jpeg?1497263513,FALSE,FALSE,FALSE,Arkansas,
20170612,40.8202769,-81.09595212,2017-06-12 14:48:01 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6606683,295161,ben64,2017-06-12 14:49:38 UTC,2018-02-08 18:01:22 UTC,research,,https://www.inaturalist.org/observations/6606683,https://static.inaturalist.org/photos/8390498/medium.jpg?1497281855,FALSE,FALSE,FALSE,Ohio,
20170612,42.06279388,-71.15465328,2017-06-12 15:01:39 UTC,Eastern Time (US & Canada),FALSE,Banded Sunfish,Centrarchidae,Enneacanthus obesus,99993,6606868,348978,lily_ob28,2017-06-12 15:02:34 UTC,2018-02-01 17:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6606868,https://static.inaturalist.org/photos/8389932/medium.jpg?1497279763,FALSE,FALSE,FALSE,Massachusetts,
20170612,40.82028176,-81.09585498,2017-06-12 15:15:18 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6607546,295161,ben64,2017-06-12 15:56:59 UTC,2018-02-08 18:00:53 UTC,research,,https://www.inaturalist.org/observations/6607546,https://static.inaturalist.org/photos/8390737/medium.jpg?1497283056,FALSE,FALSE,FALSE,Ohio,
