observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170325,32.872465,-97.275755,2017-03-25 19:37:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5459189,284401,daniel112,2017-03-25 23:45:51 UTC,2017-03-26 16:57:40 UTC,research,,https://www.inaturalist.org/observations/5459189,https://static.inaturalist.org/photos/6719977/medium.jpeg?1490483646,FALSE,FALSE,FALSE,Texas,
20170325,32.87241833,-97.275715,2017-03-25 19:37:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5459191,284401,daniel112,2017-03-25 23:45:51 UTC,2017-03-26 19:25:00 UTC,research,,https://www.inaturalist.org/observations/5459191,https://static.inaturalist.org/photos/6720012/medium.jpeg?1490483758,FALSE,FALSE,FALSE,Texas,
20170325,32.87220667,-97.27590167,2017-03-25 19:40:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,5459193,284401,daniel112,2017-03-25 23:45:52 UTC,2017-03-26 16:57:20 UTC,research,,https://www.inaturalist.org/observations/5459193,https://static.inaturalist.org/photos/6720080/medium.jpeg?1490484071,FALSE,FALSE,FALSE,Texas,
20120722,39.21988142,-78.37249517,2012-07-22 14:00:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5464417,410670,steven_wilson,2017-03-26 14:46:04 UTC,2018-01-19 00:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5464417,https://static.inaturalist.org/photos/6728312/medium.jpg?1490538609,FALSE,FALSE,FALSE,Virginia,
20170325,35.54154051,-79.89380121,2017-03-25 18:48:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5479317,256327,tallastro,2017-03-27 18:02:40 UTC,2017-04-26 15:32:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5479317,https://static.inaturalist.org/photos/6747424/medium.jpg?1490636673,FALSE,FALSE,FALSE,North Carolina,
20160518,28.97949534,-81.55605979,2016-05-18 19:35:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5482817,216168,psweet,2017-03-27 23:45:32 UTC,2017-04-02 04:15:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5482817,https://static.inaturalist.org/photos/6752782/medium.jpeg?1490657774,FALSE,FALSE,FALSE,Florida,
20130628,42.49185955,-88.1817816,2013-06-28 15:29:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5482820,216168,psweet,2017-03-27 23:45:32 UTC,2017-03-28 16:10:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5482820,https://static.inaturalist.org/photos/6752773/medium.jpg?1490657708,FALSE,FALSE,FALSE,Illinois,
20120609,42.45768639,-88.02427667,2012-06-09 18:54:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5482824,216168,psweet,2017-03-27 23:45:35 UTC,2017-03-28 12:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5482824,https://static.inaturalist.org/photos/6752801/medium.jpg?1490657842,FALSE,FALSE,FALSE,Illinois,
20170327,32.61357659,-96.99696735,2017-03-27 18:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5483260,115786,oddfitz,2017-03-28 00:38:11 UTC,2017-03-28 16:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5483260,https://static.inaturalist.org/photos/6753385/medium.jpeg?1490660581,FALSE,FALSE,FALSE,Texas,
20170328,38.26543493,-80.81538677,2017-03-28 20:40:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,5494862,410670,steven_wilson,2017-03-29 01:37:56 UTC,2018-01-17 17:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5494862,https://static.inaturalist.org/photos/6770736/medium.jpg?1490751420,FALSE,FALSE,FALSE,West Virginia,
