observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20120602,41.92733333,-74.8415,2012-06-02 12:41:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6164357,135019,madcap3693,2017-05-10 22:05:45 UTC,2017-05-11 10:27:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6164357,https://static.inaturalist.org/photos/7730202/medium.jpeg?1494453942,FALSE,FALSE,FALSE,New York,
20140823,45.87291201,-69.11521554,2014-08-23 22:45:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6164380,135019,madcap3693,2017-05-10 22:08:37 UTC,2017-05-11 10:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6164380,https://static.inaturalist.org/photos/7730239/medium.jpg?1494454095,FALSE,FALSE,FALSE,Maine,
20170503,44.52768944,-110.8361126,2017-05-03 20:45:00 UTC,Pacific Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6182985,83288,bobmcd,2017-05-12 17:24:02 UTC,2017-09-15 03:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6182985,https://static.inaturalist.org/photos/7757387/medium.jpeg?1494608617,FALSE,FALSE,FALSE,Wyoming,
20160613,41.0046076,-121.4383139,2016-06-14 04:18:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6195661,478602,ccorr,2017-05-13 18:53:16 UTC,2017-05-14 01:07:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6195661,https://static.inaturalist.org/photos/7777026/medium.jpeg?1494701491,FALSE,FALSE,FALSE,California,
20120628,35.60162677,-81.62982784,2012-06-29 03:57:00 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6202699,18780,hydaticus,2017-05-14 03:41:09 UTC,2017-07-16 15:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6202699,https://static.inaturalist.org/photos/7787772/medium.jpeg?1494733205,FALSE,FALSE,FALSE,North Carolina,
20160527,38.03115,-122.5474917,2016-05-27 19:49:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6233007,78845,mazer,2017-05-16 07:51:16 UTC,2018-01-22 08:22:05 UTC,research,,https://www.inaturalist.org/observations/6233007,https://static.inaturalist.org/photos/7833252/medium.jpeg?1494921010,FALSE,FALSE,FALSE,California,Is this a baby Coho Salmon???
20170520,35.35248833,-82.77660333,2017-05-20 16:48:24 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6287754,81136,jmarchal,2017-05-20 18:10:16 UTC,2017-05-21 17:11:36 UTC,research,,https://www.inaturalist.org/observations/6287754,https://static.inaturalist.org/photos/7913604/medium.jpg?1495303836,FALSE,FALSE,FALSE,North Carolina,
20170520,41.02324167,-75.2051,2017-05-20 15:19:11 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6305351,135019,madcap3693,2017-05-21 18:08:18 UTC,2017-05-22 02:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6305351,https://static.inaturalist.org/photos/7937593/medium.jpg?1495390107,FALSE,FALSE,FALSE,Pennsylvania,
20170520,42.50246802,-115.9007365,2017-05-20 19:26:00 UTC,Mountain Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6324641,39341,mmayfield,2017-05-22 22:29:54 UTC,2017-05-23 09:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6324641,https://static.inaturalist.org/photos/7966189/medium.jpeg?1495492062,FALSE,FALSE,TRUE,Idaho,
20170521,42.70743133,-116.2925031,2017-05-21 18:58:00 UTC,Mountain Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6324642,39341,mmayfield,2017-05-22 22:29:54 UTC,2017-06-19 16:29:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6324642,https://static.inaturalist.org/photos/7966206/medium.jpeg?1495492194,FALSE,FALSE,TRUE,Idaho,
20170526,43.087248,-89.81211,2017-05-26 18:36:04 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6376811,492264,dwalc400,2017-05-27 03:52:12 UTC,2017-06-06 09:30:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6376811,https://static.inaturalist.org/photos/8047754/medium.jpg?1495857144,FALSE,FALSE,FALSE,Wisconsin,
20170526,43.80898333,-123.7753967,2017-05-26 19:35:33 UTC,Pacific Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6376993,297709,zoltshmack,2017-05-27 04:15:49 UTC,2017-05-28 03:14:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6376993,https://static.inaturalist.org/photos/8048117/medium.jpg?1495858566,FALSE,FALSE,FALSE,Oregon,
20160928,35.94522392,-118.4153209,2016-09-28 18:12:37 UTC,Pacific Time (US & Canada),,Golden Trout,Salmonidae,Oncorhynchus aguabonita,68076,6377941,492327,matthew145,2017-05-27 06:49:59 UTC,2017-11-15 06:54:12 UTC,research,,https://www.inaturalist.org/observations/6377941,https://static.inaturalist.org/photos/8049933/medium.jpg?1495867804,FALSE,FALSE,TRUE,California,"Golden trout in small creek in kernville, ca. Also brown trout, rainbows and  golden hybrids found in creek
"
20160730,43.54071919,-80.25159817,2016-07-30 14:35:41 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6412418,493668,bearboy10,2017-05-29 03:59:12 UTC,2017-09-14 16:25:22 UTC,research,,https://www.inaturalist.org/observations/6412418,https://static.inaturalist.org/photos/8091810/medium.jpeg?1496030359,FALSE,FALSE,FALSE,,
20170529,40.26205874,-77.66018009,2017-05-29 17:49:33 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6419284,312885,lyndah,2017-05-29 19:25:39 UTC,2017-11-10 07:05:33 UTC,research,,https://www.inaturalist.org/observations/6419284,https://static.inaturalist.org/photos/8104326/medium.jpeg?1496089012,FALSE,FALSE,FALSE,Pennsylvania,
20170529,40.02589792,-105.2275877,2017-05-29 23:18:25 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6423176,259191,danimal,2017-05-29 23:35:18 UTC,2017-05-30 14:44:02 UTC,research,,https://www.inaturalist.org/observations/6423176,https://static.inaturalist.org/photos/8109187/medium.jpeg?1496100930,FALSE,FALSE,FALSE,Colorado,
20170526,35.22704667,-82.80433667,2017-05-26 15:08:30 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6431004,474731,treedogff,2017-05-30 15:17:07 UTC,2017-07-16 15:23:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6431004,https://static.inaturalist.org/photos/8120756/medium.jpg?1496157431,FALSE,FALSE,FALSE,North Carolina,
