observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170801,32.86616333,-97.27453667,2017-08-01 17:58:01 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7326398,448026,walkingstick2,2017-08-03 00:56:16 UTC,2017-08-04 05:58:58 UTC,research,,https://www.inaturalist.org/observations/7326398,https://static.inaturalist.org/photos/9490358/medium.jpg?1501722204,FALSE,FALSE,FALSE,Texas,Naturenut helped some kids with a rubber worm for fishing and he no sooner tossed it in and caught this bad boy. Then released it.
20170729,43.73146828,-72.61123896,2017-07-29 17:49:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7331297,112646,fatroosterfarm,2017-08-03 10:53:20 UTC,2017-08-05 01:10:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7331297,https://static.inaturalist.org/photos/9497819/medium.jpg?1501755552,FALSE,FALSE,FALSE,Vermont,
20170728,43.410852,-73.03123287,2017-07-28 23:27:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7333834,553261,hilbillyhippie,2017-08-03 16:35:10 UTC,2017-08-03 16:46:01 UTC,research,,https://www.inaturalist.org/observations/7333834,https://static.inaturalist.org/photos/9502200/medium.jpg?1501778112,FALSE,FALSE,FALSE,Vermont,
20170803,39.11015173,-79.87288803,2017-08-03 15:22:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7335979,492790,randybodkins,2017-08-03 19:38:58 UTC,2017-08-08 02:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7335979,https://static.inaturalist.org/photos/9505498/medium.jpg?1501788991,FALSE,FALSE,FALSE,West Virginia,
20170802,30.45241691,-85.53080443,2017-08-02 13:59:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7337594,369934,amiacalva,2017-08-03 21:51:12 UTC,2017-08-11 02:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7337594,https://static.inaturalist.org/photos/9508401/medium.jpeg?1501797452,FALSE,FALSE,FALSE,Florida,
20170803,43.62588667,-73.735405,2017-08-03 20:01:46 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7338124,516268,bobby23,2017-08-03 22:22:16 UTC,2017-08-04 09:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7338124,https://static.inaturalist.org/photos/9508960/medium.jpg?1501798960,FALSE,FALSE,FALSE,New York,"Subject was caught in Lake Sherman. For those unfamiliar, it's name is a misnomer, as its mouth is proportionately pretty much the same size as the closely related largemouth bass. To differentiate the two, one should look at their scaling: the smallmouth bass is a lighter, more drab shade of green with vertical stripes going down its body. The largemouth is more evergreen in color and has a prominent, horizontal dark stripe going down its lateral line."
20170803,44.464377,-93.154299,2017-08-03 14:56:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7339922,65504,scottking,2017-08-04 00:49:04 UTC,2017-08-04 09:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7339922,https://static.inaturalist.org/photos/9511928/medium.jpg?1501807737,FALSE,FALSE,FALSE,Minnesota,"Bluegill
Spring Creek
Cowling Arboretum
Northfield, Minnesota"
20170803,44.464377,-93.154299,2017-08-03 15:56:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7339923,65504,scottking,2017-08-04 00:49:07 UTC,2017-08-04 09:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7339923,https://static.inaturalist.org/photos/9511929/medium.jpg?1501807740,FALSE,FALSE,FALSE,Minnesota,"Largemouth Bass
Spring Creek
Cowling Arboretum
Northfield, Minnesota"
20170730,37.11690556,-91.20098333,2017-07-30 16:24:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7341478,487427,jefferykarafa,2017-08-04 02:10:38 UTC,2017-08-08 09:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7341478,https://static.inaturalist.org/photos/9514152/medium.jpeg?1501812282,FALSE,FALSE,FALSE,Missouri,
20170803,41.20901,-81.69728,2017-08-03 14:58:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7349311,10162,tortuga_rapido,2017-08-04 18:34:50 UTC,2017-08-05 16:07:46 UTC,research,,https://www.inaturalist.org/observations/7349311,https://static.inaturalist.org/photos/9526518/medium.jpeg?1501871632,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170803,41.20901,-81.69728,2017-08-03 14:59:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7349360,10162,tortuga_rapido,2017-08-04 18:38:34 UTC,2017-08-04 20:10:49 UTC,research,,https://www.inaturalist.org/observations/7349360,https://static.inaturalist.org/photos/9526589/medium.jpeg?1501871764,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170803,41.20901,-81.69728,2017-08-03 15:01:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7349448,10162,tortuga_rapido,2017-08-04 18:44:31 UTC,2017-08-08 11:28:52 UTC,research,,https://www.inaturalist.org/observations/7349448,https://static.inaturalist.org/photos/9526791/medium.jpeg?1501872187,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170804,33.17640441,-86.5153867,2017-08-04 23:06:00 UTC,Bogota,FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7352985,249927,photolizm,2017-08-04 23:09:04 UTC,2017-08-05 18:20:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/7352985,https://static.inaturalist.org/photos/9531553/medium.jpg?1501888032,FALSE,FALSE,FALSE,Alabama,
20170804,38.82615145,-77.50509761,2017-08-04 19:35:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7354592,253359,crittertrackerboss1,2017-08-05 01:40:22 UTC,2017-11-10 18:31:24 UTC,research,,https://www.inaturalist.org/observations/7354592,https://static.inaturalist.org/photos/9534302/medium.png?1501897223,FALSE,FALSE,FALSE,Virginia,
20170804,29.69132143,-99.7551296,2017-08-04 23:06:11 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7355990,10553,jonahevans,2017-08-05 03:51:35 UTC,2017-08-08 14:16:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/7355990,https://static.inaturalist.org/photos/9536692/medium.jpg?1501905164,FALSE,FALSE,FALSE,Texas,
20170801,43.63176333,-73.731255,2017-08-01 21:27:59 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7363050,516268,bobby23,2017-08-05 18:51:54 UTC,2017-08-07 08:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7363050,https://static.inaturalist.org/photos/9547470/medium.jpg?1501959136,FALSE,FALSE,FALSE,New York,Subject was extracted from Sherman Lake.
20170804,37.87023333,-92.06099637,2017-08-04 17:41:21 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7364128,183583,amlambert11,2017-08-05 20:14:45 UTC,2017-08-07 08:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7364128,https://static.inaturalist.org/photos/9549542/medium.jpg?1501964088,FALSE,FALSE,FALSE,Missouri,
20170805,34.50574164,-85.61143348,2017-08-05 20:34:32 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7364586,527757,ian66,2017-08-05 20:48:20 UTC,2017-08-07 06:07:53 UTC,research,,https://www.inaturalist.org/observations/7364586,https://static.inaturalist.org/photos/9557398/medium.jpg?1501982507,FALSE,FALSE,FALSE,Alabama,
20170805,35.65527379,-79.07341003,2017-08-05 16:15:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7365312,256327,tallastro,2017-08-05 21:34:20 UTC,2017-11-23 15:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7365312,https://static.inaturalist.org/photos/9551341/medium.jpeg?1501968636,FALSE,FALSE,FALSE,North Carolina,
20170805,29.47662167,-96.68353333,2017-08-05 15:33:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7367315,298217,rebecca76,2017-08-05 23:21:06 UTC,2017-08-09 02:56:59 UTC,research,,https://www.inaturalist.org/observations/7367315,https://static.inaturalist.org/photos/9554425/medium.jpg?1501975300,FALSE,FALSE,FALSE,Texas,
20161114,33.3778814,-97.77978882,2016-11-15 02:30:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7369266,559794,aholdorf,2017-08-06 01:33:45 UTC,2017-08-08 14:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7369266,https://static.inaturalist.org/photos/9557677/medium.jpg?1501983226,FALSE,FALSE,FALSE,Texas,Captured as part of NEON project
20170719,41.581305,-83.59552833,2017-07-19 15:47:16 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7370180,529076,adrozdowicz,2017-08-06 02:33:46 UTC,2017-08-06 02:45:30 UTC,research,,https://www.inaturalist.org/observations/7370180,https://static.inaturalist.org/photos/9559157/medium.jpg?1501986831,FALSE,FALSE,FALSE,Ohio,
20170425,41.95633333,-83.659845,2017-04-25 18:47:17 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7370186,529076,adrozdowicz,2017-08-06 02:34:17 UTC,2017-08-06 02:38:21 UTC,research,,https://www.inaturalist.org/observations/7370186,https://static.inaturalist.org/photos/9559168/medium.jpg?1501986861,FALSE,FALSE,FALSE,Michigan,
20170804,42.43356137,-83.98733497,2017-08-04 17:53:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7371487,284003,koinpro,2017-08-06 04:39:29 UTC,2018-01-08 22:42:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7371487,https://static.inaturalist.org/photos/9561398/medium.jpg?1501994023,FALSE,FALSE,FALSE,Michigan,
20170805,30.15640299,-97.79557228,2017-08-05 18:57:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7371958,435598,jeffmci9,2017-08-06 05:55:08 UTC,2017-08-08 14:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7371958,https://static.inaturalist.org/photos/9562240/medium.jpeg?1501998878,FALSE,FALSE,FALSE,Texas,
20170805,30.15591402,-97.79613018,2017-08-05 19:16:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7371972,435598,jeffmci9,2017-08-06 05:56:48 UTC,2017-08-08 14:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7371972,https://static.inaturalist.org/photos/9562255/medium.jpeg?1501998981,FALSE,FALSE,FALSE,Texas,
20170805,30.15596968,-97.79638767,2017-08-05 19:18:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7371977,435598,jeffmci9,2017-08-06 05:57:31 UTC,2017-08-11 04:46:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7371977,https://static.inaturalist.org/photos/9562261/medium.jpeg?1501999021,FALSE,FALSE,FALSE,Texas,
20170805,30.41335106,-97.22239494,2017-08-05 22:06:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7372034,435598,jeffmci9,2017-08-06 06:07:27 UTC,2017-08-11 04:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7372034,https://static.inaturalist.org/photos/9562374/medium.jpeg?1501999607,FALSE,FALSE,FALSE,Texas,
20170805,30.41343581,-97.22248077,2017-08-05 22:08:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7372039,435598,jeffmci9,2017-08-06 06:08:14 UTC,2017-08-11 04:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7372039,https://static.inaturalist.org/photos/9562379/medium.jpeg?1501999664,FALSE,FALSE,FALSE,Texas,
20170805,30.40261757,-97.19141006,2017-08-05 23:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7372118,435598,jeffmci9,2017-08-06 06:17:39 UTC,2017-08-11 04:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7372118,https://static.inaturalist.org/photos/9562475/medium.jpeg?1502000198,FALSE,FALSE,FALSE,Texas,
20170805,30.40261756,-97.19106674,2017-08-05 23:08:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7372122,435598,jeffmci9,2017-08-06 06:18:34 UTC,2017-08-08 14:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7372122,https://static.inaturalist.org/photos/9562485/medium.jpeg?1502000276,FALSE,FALSE,FALSE,Texas,
20170805,30.38781081,-97.06420898,2017-08-05 23:54:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7372199,435598,jeffmci9,2017-08-06 06:27:49 UTC,2017-08-11 04:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7372199,https://static.inaturalist.org/photos/9562714/medium.jpeg?1502000835,FALSE,FALSE,FALSE,Texas,
