observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20130718,43.678426,-73.8551385,2013-07-19 00:25:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4890374,179426,robbuckbirder,2017-01-03 22:29:51 UTC,2017-03-03 04:33:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4890374,https://static.inaturalist.org/photos/5947244/medium.jpeg?1483482593,FALSE,FALSE,FALSE,New York,
20130717,43.678426,-73.8551385,2013-07-17 21:03:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,4890443,179426,robbuckbirder,2017-01-03 22:38:13 UTC,2017-01-04 16:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4890443,https://static.inaturalist.org/photos/5947306/medium.jpeg?1483483093,FALSE,FALSE,FALSE,New York,
20130717,43.678426,-73.8551385,2013-07-17 19:06:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4890495,179426,robbuckbirder,2017-01-03 22:44:28 UTC,2017-01-06 03:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4890495,https://static.inaturalist.org/photos/5947339/medium.jpeg?1483483277,FALSE,FALSE,FALSE,New York,Fish on right.
20130715,43.678426,-73.8551385,2013-07-15 21:43:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4891620,179426,robbuckbirder,2017-01-04 01:53:51 UTC,2017-11-23 19:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4891620,https://static.inaturalist.org/photos/5947626/medium.jpeg?1483485651,FALSE,FALSE,FALSE,New York,ID appreciated.
20161021,33.79948,-97.31268,2016-10-21 21:17:52 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4899850,10601,fishesoftexas,2017-01-05 21:47:18 UTC,2017-01-06 15:01:41 UTC,research,,https://www.inaturalist.org/observations/4899850,https://static.inaturalist.org/photos/5961113/medium.jpeg?1483652839,FALSE,FALSE,FALSE,Texas,
20161021,33.79948,-97.31268,2016-10-21 21:17:52 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4899852,10601,fishesoftexas,2017-01-05 21:47:41 UTC,2017-01-11 19:48:40 UTC,research,,https://www.inaturalist.org/observations/4899852,https://static.inaturalist.org/photos/5961120/medium.jpeg?1483652866,FALSE,FALSE,FALSE,Texas,
20130621,40.96967116,-75.1236444,2013-06-21 23:01:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,4900646,257303,neild,2017-01-06 01:06:39 UTC,2017-01-06 15:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4900646,https://static.inaturalist.org/photos/5962443/medium.jpg?1483664713,FALSE,FALSE,FALSE,Pennsylvania,DIGITAL CAMERA
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4903237,10601,fishesoftexas,2017-01-06 17:50:07 UTC,2017-01-07 15:46:06 UTC,research,,https://www.inaturalist.org/observations/4903237,https://static.inaturalist.org/photos/5966657/medium.jpeg?1483725031,FALSE,FALSE,FALSE,Texas,
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4903244,10601,fishesoftexas,2017-01-06 17:52:36 UTC,2017-01-07 15:47:00 UTC,research,,https://www.inaturalist.org/observations/4903244,https://static.inaturalist.org/photos/5966668/medium.jpeg?1483725158,FALSE,FALSE,FALSE,Texas,
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4903281,10601,fishesoftexas,2017-01-06 17:58:12 UTC,2017-01-07 15:47:23 UTC,research,,https://www.inaturalist.org/observations/4903281,https://static.inaturalist.org/photos/5966694/medium.jpeg?1483725494,FALSE,FALSE,FALSE,Texas,
