observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160428,28.49664,-96.84357,2016-04-28 19:28:56 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3111574,10601,fishesoftexas,2016-05-06 15:29:17 UTC,2017-09-26 09:49:46 UTC,research,,http://www.inaturalist.org/observations/3111574,https://static.inaturalist.org/photos/3596966/medium.JPG?1462548559,FALSE,FALSE,FALSE,Texas,
20160428,28.49664,-96.84357,2016-04-28 19:28:56 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3111585,10601,fishesoftexas,2016-05-06 15:31:11 UTC,2017-09-26 09:49:47 UTC,research,,http://www.inaturalist.org/observations/3111585,https://static.inaturalist.org/photos/3596979/medium.JPG?1462548675,FALSE,FALSE,FALSE,Texas,
20160428,28.49664,-96.84357,2016-04-28 19:28:56 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3111638,10601,fishesoftexas,2016-05-06 15:40:31 UTC,2017-09-26 09:49:48 UTC,research,,http://www.inaturalist.org/observations/3111638,https://static.inaturalist.org/photos/3597033/medium.JPG?1462549237,FALSE,FALSE,FALSE,Texas,
20160428,28.49664,-96.84357,2016-04-28 19:28:56 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3111646,10601,fishesoftexas,2016-05-06 15:41:29 UTC,2017-09-26 09:49:49 UTC,research,,http://www.inaturalist.org/observations/3111646,https://static.inaturalist.org/photos/3597043/medium.JPG?1462549293,FALSE,FALSE,FALSE,Texas,
20160506,38.48506941,-85.62387717,2016-05-07 00:26:40 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3115961,229615,gmccurdy,2016-05-07 01:16:33 UTC,2017-03-30 09:58:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3115961,https://static.inaturalist.org/photos/3605452/medium.jpg?1462625450,FALSE,FALSE,FALSE,Indiana,"Longestlo
"
20160506,38.48516882,-85.62425586,2016-05-07 00:41:39 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3115990,229615,gmccurdy,2016-05-07 01:24:55 UTC,2017-06-11 18:52:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3115990,https://static.inaturalist.org/photos/3602987/medium.jpg?1462585186,FALSE,FALSE,FALSE,Indiana,"Smallmouth bass
"
20160423,40.23207833,-74.97367167,2016-04-23 20:59:19 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3135087,216606,brandonli,2016-05-09 23:29:29 UTC,2017-03-27 18:22:33 UTC,research,,http://www.inaturalist.org/observations/3135087,https://static.inaturalist.org/photos/3627498/medium.jpg?1462836576,FALSE,FALSE,FALSE,Pennsylvania,
20160423,40.23224167,-74.97406167,2016-04-23 22:06:30 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3135107,216606,brandonli,2016-05-09 23:31:27 UTC,2016-05-10 15:42:49 UTC,research,,http://www.inaturalist.org/observations/3135107,https://static.inaturalist.org/photos/3627526/medium.jpg?1462836695,FALSE,FALSE,FALSE,Pennsylvania,
20160509,41.109397,-81.442369,2016-05-09 20:08:13 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3138972,147884,tcurtis,2016-05-10 15:12:26 UTC,2017-04-28 21:44:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3138972,https://static.inaturalist.org/photos/3632333/medium.jpg?1462893168,FALSE,FALSE,FALSE,Ohio,
20160513,42.88678333,-78.719855,2016-05-13 22:54:29 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3167667,176029,mlrosten,2016-05-13 22:57:56 UTC,2016-05-15 14:30:31 UTC,research,CC0,http://www.inaturalist.org/observations/3167667,https://static.inaturalist.org/photos/3662891/medium.jpg?1463180290,FALSE,FALSE,FALSE,New York,
